"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"other/unspec eye injuries","(-0.068,0.133)","(-0.164,0.019)","(-0.357,-0.218)","(-0.625,-0.546)","(-0.46,-0.347)","(-0.2,-0.032)","(-0.198,-0.026)","(-0.334,-0.194)","(-0.243,-0.08)","(-0.265,-0.112)","(-0.299,-0.148)","(-0.252,-0.089)","(-0.28,-0.111)","(-0.284,-0.115)","(-0.168,0.028)","(-0.199,-0.015)","(-0.309,-0.15)","(-0.236,-0.058)","(-0.205,-0.02)","(-0.267,-0.099)","(-0.253,-0.079)","(-0.3,-0.14)","(-0.285,-0.119)","(-0.328,-0.168)"
"other/unspec heterotropia","(-0.118,0.086)","(-0.11,0.099)","(-0.456,-0.328)","(-0.851,-0.816)","(-0.478,-0.358)","(-0.153,0.045)","(-0.203,-0.018)","(-0.295,-0.134)","(-0.197,-0.01)","(-0.251,-0.08)","(-0.274,-0.105)","(-0.213,-0.028)","(-0.262,-0.073)","(-0.248,-0.054)","(-0.144,0.075)","(-0.217,-0.019)","(-0.291,-0.111)","(-0.153,0.062)","(-0.256,-0.067)","(-0.281,-0.101)","(-0.238,-0.042)","(-0.309,-0.136)","(-0.265,-0.078)","(-0.292,-0.109)"
"other/unspec peripheral retinal degeneration","(-0.049,0.12)","(-0.071,0.099)","(-0.385,-0.276)","(-0.706,-0.654)","(-0.482,-0.39)","(-0.154,-0.004)","(-0.122,0.034)","(-0.202,-0.061)","(-0.127,0.03)","(-0.219,-0.083)","(-0.233,-0.098)","(-0.168,-0.02)","(-0.237,-0.088)","(-0.226,-0.073)","(-0.116,0.057)","(-0.165,-0.003)","(-0.251,-0.108)","(-0.134,0.035)","(-0.164,-0.001)","(-0.174,-0.015)","(-0.169,-0.008)","(-0.263,-0.122)","(-0.223,-0.073)","(-0.23,-0.079)"
"other/unspec retinal disorders","(-0.164,0.087)","(-0.182,0.069)","(-0.491,-0.337)","(-0.801,-0.741)","(-0.572,-0.443)","(-0.25,-0.023)","(-0.23,0.004)","(-0.327,-0.127)","(-0.229,0.007)","(-0.278,-0.063)","(-0.306,-0.095)","(-0.256,-0.028)","(-0.313,-0.085)","(-0.304,-0.069)","(-0.217,0.042)","(-0.24,0.012)","(-0.33,-0.109)","(-0.217,0.044)","(-0.261,-0.014)","(-0.308,-0.08)","(-0.259,-0.012)","(-0.342,-0.126)","(-0.322,-0.097)","(-0.337,-0.114)"
"other/unspec strabismus","(-0.178,0.031)","(-0.236,-0.039)","(-0.545,-0.429)","(-0.879,-0.848)","(-0.636,-0.546)","(-0.336,-0.169)","(-0.36,-0.198)","(-0.472,-0.341)","(-0.346,-0.178)","(-0.393,-0.243)","(-0.39,-0.234)","(-0.284,-0.095)","(-0.38,-0.206)","(-0.424,-0.262)","(-0.324,-0.137)","(-0.313,-0.121)","(-0.437,-0.282)","(-0.325,-0.138)","(-0.365,-0.19)","(-0.407,-0.246)","(-0.364,-0.185)","(-0.412,-0.253)","(-0.332,-0.146)","(-0.377,-0.198)"
"panophthalmitis","(-0.07,0.368)","(-0.266,0.088)","(-0.32,-0.008)","(-0.487,-0.258)","(-0.426,-0.17)","(-0.321,-0.022)","(-0.314,-0.008)","(-0.325,-0.023)","(-0.385,-0.115)","(-0.444,-0.203)","(-0.442,-0.197)","(-0.333,-0.024)","(-0.317,0.024)","(-0.505,-0.258)","(-0.372,-0.061)","(-0.41,-0.127)","(-0.535,-0.31)","(-0.467,-0.215)","(-0.402,-0.12)","(-0.493,-0.246)","(-0.479,-0.235)","(-0.542,-0.331)","(-0.502,-0.265)","(-0.602,-0.407)"
"panuveitis","(-0.096,0.067)","(-0.14,0.016)","(-0.331,-0.211)","(-0.494,-0.405)","(-0.282,-0.156)","(-0.093,0.07)","(-0.127,0.031)","(-0.226,-0.089)","(-0.131,0.026)","(-0.188,-0.045)","(-0.202,-0.06)","(-0.148,0.005)","(-0.196,-0.02)","(-0.242,-0.075)","(-0.128,0.063)","(-0.127,0.063)","(-0.214,-0.043)","(-0.061,0.143)","(-0.133,0.057)","(-0.175,0.005)","(-0.126,0.066)","(-0.206,-0.036)","(-0.165,0.016)","(-0.186,-0.009)"
"papilledema","(-0.197,0.061)","(-0.181,0.09)","(-0.41,-0.22)","(-0.678,-0.573)","(-0.457,-0.282)","(-0.228,0.023)","(-0.214,0.041)","(-0.302,-0.078)","(-0.233,0.017)","(-0.287,-0.061)","(-0.314,-0.091)","(-0.238,0.011)","(-0.309,-0.066)","(-0.288,-0.031)","(-0.205,0.076)","(-0.205,0.079)","(-0.301,-0.054)","(-0.225,0.052)","(-0.259,0.006)","(-0.274,-0.017)","(-0.263,0.001)","(-0.356,-0.129)","(-0.321,-0.079)","(-0.333,-0.094)"
"PDR w/ DME","(-0.108,0.061)","(-0.15,0.012)","(-0.321,-0.193)","(-0.459,-0.358)","(-0.33,-0.206)","(-0.155,0.004)","(-0.184,-0.031)","(-0.277,-0.143)","(-0.188,-0.036)","(-0.215,-0.07)","(-0.228,-0.084)","(-0.165,-0.008)","(-0.253,-0.082)","(-0.285,-0.12)","(-0.187,-0.002)","(-0.178,0.008)","(-0.243,-0.072)","(-0.162,0.03)","(-0.223,-0.043)","(-0.27,-0.104)","(-0.231,-0.056)","(-0.281,-0.12)","(-0.231,-0.057)","(-0.235,-0.06)"
"PDR w/o DME","(-0.072,0.106)","(-0.104,0.068)","(-0.344,-0.22)","(-0.573,-0.492)","(-0.363,-0.243)","(-0.091,0.083)","(-0.11,0.061)","(-0.23,-0.085)","(-0.146,0.017)","(-0.211,-0.064)","(-0.203,-0.053)","(-0.121,0.049)","(-0.198,-0.01)","(-0.221,-0.039)","(-0.127,0.076)","(-0.138,0.06)","(-0.197,-0.013)","(-0.075,0.141)","(-0.116,0.09)","(-0.179,0.011)","(-0.141,0.059)","(-0.222,-0.045)","(-0.163,0.031)","(-0.163,0.034)"
"PDR, stable","(-0.147,0.077)","(-0.086,0.167)","(-0.403,-0.242)","(-0.729,-0.658)","(-0.396,-0.234)","(-0.114,0.13)","(-0.156,0.072)","(-0.204,0.013)","(-0.09,0.166)","(-0.272,-0.083)","(-0.216,0.004)","(-0.135,0.113)","(-0.31,-0.103)","(-0.21,0.043)","(-0.095,0.186)","(-0.25,-0.026)","(-0.228,0.012)","(-0.106,0.177)","(-0.241,-0.006)","(-0.175,0.083)","(-0.09,0.205)","(-0.317,-0.114)","(-0.184,0.08)","(-0.166,0.109)"
"posterior synechiae (iris)","(-0.095,0.064)","(-0.13,0.024)","(-0.381,-0.273)","(-0.644,-0.582)","(-0.438,-0.342)","(-0.201,-0.064)","(-0.219,-0.084)","(-0.283,-0.16)","(-0.21,-0.073)","(-0.215,-0.082)","(-0.226,-0.092)","(-0.156,-0.007)","(-0.213,-0.044)","(-0.239,-0.074)","(-0.182,-0.008)","(-0.185,-0.014)","(-0.296,-0.149)","(-0.194,-0.024)","(-0.229,-0.067)","(-0.226,-0.063)","(-0.222,-0.058)","(-0.28,-0.13)","(-0.244,-0.085)","(-0.23,-0.064)"
"posterior uveitis","(-0.036,0.091)","(-0.063,0.064)","(-0.297,-0.203)","(-0.49,-0.423)","(-0.292,-0.199)","(-0.051,0.074)","(-0.07,0.053)","(-0.171,-0.062)","(-0.058,0.067)","(-0.147,-0.036)","(-0.161,-0.05)","(-0.071,0.052)","(-0.14,-0.016)","(-0.13,-0.002)","(-0.035,0.105)","(-0.065,0.069)","(-0.154,-0.033)","(-0.016,0.126)","(-0.047,0.091)","(-0.069,0.064)","(-0.019,0.124)","(-0.123,0.002)","(-0.091,0.039)","(-0.068,0.067)"
"PRAO","(-0.118,0.032)","(-0.137,0.014)","(-0.424,-0.326)","(-0.685,-0.631)","(-0.485,-0.398)","(-0.205,-0.07)","(-0.195,-0.055)","(-0.3,-0.181)","(-0.237,-0.104)","(-0.325,-0.212)","(-0.316,-0.199)","(-0.239,-0.106)","(-0.3,-0.17)","(-0.287,-0.152)","(-0.207,-0.058)","(-0.283,-0.148)","(-0.343,-0.221)","(-0.231,-0.087)","(-0.261,-0.121)","(-0.299,-0.17)","(-0.249,-0.107)","(-0.345,-0.225)","(-0.297,-0.166)","(-0.299,-0.166)"
"presbyopia","(-0.147,0.073)","(-0.183,0.027)","(-0.513,-0.39)","(-0.92,-0.9)","(-0.603,-0.503)","(-0.23,-0.033)","(-0.2,0.005)","(-0.31,-0.137)","(-0.213,-0.012)","(-0.252,-0.064)","(-0.263,-0.077)","(-0.21,-0.007)","(-0.303,-0.082)","(-0.313,-0.096)","(-0.197,0.052)","(-0.233,0.005)","(-0.298,-0.081)","(-0.187,0.069)","(-0.26,-0.027)","(-0.304,-0.089)","(-0.265,-0.035)","(-0.319,-0.111)","(-0.242,-0.006)","(-0.264,-0.032)"
"prosthetic/implant/graft other mech compl","(-0.13,-0.03)","(-0.139,-0.038)","(-0.347,-0.274)","(-0.615,-0.573)","(-0.376,-0.308)","(-0.099,0.003)","(-0.109,-0.008)","(-0.189,-0.1)","(-0.085,0.02)","(-0.168,-0.078)","(-0.187,-0.097)","(-0.127,-0.028)","(-0.239,-0.138)","(-0.237,-0.134)","(-0.183,-0.076)","(-0.208,-0.105)","(-0.269,-0.176)","(-0.136,-0.024)","(-0.166,-0.058)","(-0.207,-0.105)","(-0.121,-0.006)","(-0.209,-0.109)","(-0.201,-0.097)","(-0.187,-0.08)"
"pterygium","(-0.114,0.086)","(-0.113,0.092)","(-0.433,-0.308)","(-0.821,-0.781)","(-0.562,-0.466)","(-0.268,-0.104)","(-0.248,-0.077)","(-0.309,-0.158)","(-0.238,-0.065)","(-0.282,-0.129)","(-0.301,-0.145)","(-0.24,-0.065)","(-0.276,-0.105)","(-0.263,-0.087)","(-0.163,0.032)","(-0.191,-0.006)","(-0.284,-0.121)","(-0.167,0.028)","(-0.224,-0.042)","(-0.236,-0.062)","(-0.234,-0.053)","(-0.3,-0.143)","(-0.262,-0.091)","(-0.28,-0.109)"
"ptosis","(-0.101,0.114)","(-0.14,0.067)","(-0.456,-0.327)","(-0.832,-0.792)","(-0.558,-0.455)","(-0.225,-0.042)","(-0.227,-0.043)","(-0.328,-0.169)","(-0.277,-0.105)","(-0.293,-0.129)","(-0.288,-0.12)","(-0.221,-0.034)","(-0.291,-0.085)","(-0.297,-0.09)","(-0.166,0.077)","(-0.188,0.045)","(-0.267,-0.057)","(-0.144,0.106)","(-0.21,0.021)","(-0.244,-0.023)","(-0.223,0.003)","(-0.295,-0.096)","(-0.234,-0.014)","(-0.247,-0.025)"
"puckering of macula","(-0.072,0.057)","(-0.095,0.032)","(-0.4,-0.317)","(-0.724,-0.685)","(-0.462,-0.388)","(-0.132,-0.011)","(-0.129,-0.007)","(-0.235,-0.129)","(-0.16,-0.043)","(-0.252,-0.15)","(-0.266,-0.165)","(-0.19,-0.076)","(-0.252,-0.139)","(-0.253,-0.138)","(-0.144,-0.014)","(-0.214,-0.095)","(-0.287,-0.179)","(-0.157,-0.028)","(-0.175,-0.05)","(-0.201,-0.08)","(-0.163,-0.036)","(-0.276,-0.169)","(-0.237,-0.122)","(-0.237,-0.122)"
"pupillary function anomalies","(-0.172,0.091)","(-0.247,-0.008)","(-0.516,-0.365)","(-0.855,-0.81)","(-0.581,-0.451)","(-0.319,-0.105)","(-0.301,-0.081)","(-0.4,-0.214)","(-0.339,-0.134)","(-0.361,-0.165)","(-0.324,-0.113)","(-0.26,-0.026)","(-0.32,-0.055)","(-0.369,-0.123)","(-0.28,-0.004)","(-0.266,0.014)","(-0.283,-0.009)","(-0.185,0.131)","(-0.239,0.058)","(-0.329,-0.074)","(-0.332,-0.077)","(-0.382,-0.151)","(-0.262,0.021)","(-0.273,0.011)"
"RD w/ breaks or defects","(-0.121,-0.011)","(-0.057,0.067)","(-0.298,-0.207)","(-0.595,-0.545)","(-0.349,-0.267)","(-0.041,0.083)","(-0.128,-0.018)","(-0.155,-0.048)","(-0.059,0.064)","(-0.209,-0.113)","(-0.178,-0.071)","(-0.076,0.046)","(-0.237,-0.131)","(-0.141,-0.014)","(-0.021,0.121)","(-0.204,-0.093)","(-0.189,-0.073)","(-0.022,0.12)","(-0.17,-0.054)","(-0.099,0.03)","(-0.024,0.119)","(-0.225,-0.118)","(-0.119,0.007)","(-0.084,0.051)"
"RD, other","(-0.072,0.084)","(-0.09,0.069)","(-0.387,-0.283)","(-0.716,-0.669)","(-0.428,-0.334)","(-0.098,0.053)","(-0.135,0.012)","(-0.262,-0.141)","(-0.188,-0.05)","(-0.229,-0.105)","(-0.255,-0.13)","(-0.192,-0.052)","(-0.222,-0.084)","(-0.224,-0.083)","(-0.093,0.067)","(-0.164,-0.018)","(-0.275,-0.15)","(-0.131,0.022)","(-0.122,0.034)","(-0.179,-0.037)","(-0.132,0.022)","(-0.257,-0.131)","(-0.222,-0.086)","(-0.207,-0.063)"
"RD, serous","(-0.146,-0.072)","(-0.094,-0.009)","(-0.269,-0.203)","(-0.572,-0.534)","(-0.325,-0.264)","(-0.041,0.047)","(-0.167,-0.094)","(-0.17,-0.095)","(-0.04,0.051)","(-0.197,-0.128)","(-0.177,-0.102)","(-0.063,0.025)","(-0.27,-0.196)","(-0.167,-0.077)","(-0.018,0.087)","(-0.216,-0.136)","(-0.19,-0.105)","(-0.023,0.082)","(-0.196,-0.113)","(-0.118,-0.027)","(0.011,0.121)","(-0.264,-0.191)","(-0.13,-0.038)","(-0.085,0.015)"
"RD, traction","(-0.113,-0.009)","(-0.082,0.029)","(-0.268,-0.181)","(-0.51,-0.452)","(-0.304,-0.222)","(-0.033,0.083)","(-0.103,0.003)","(-0.154,-0.054)","(-0.034,0.082)","(-0.162,-0.064)","(-0.141,-0.039)","(-0.019,0.099)","(-0.203,-0.089)","(-0.126,0.001)","(-0.009,0.135)","(-0.149,-0.028)","(-0.151,-0.03)","(-0.008,0.136)","(-0.129,-0.004)","(-0.088,0.042)","(0.006,0.153)","(-0.194,-0.08)","(-0.083,0.049)","(-0.057,0.081)"
"recession of chamber angle","(-0.095,0.096)","(-0.088,0.112)","(-0.395,-0.264)","(-0.763,-0.712)","(-0.466,-0.354)","(-0.131,0.059)","(-0.136,0.054)","(-0.259,-0.102)","(-0.107,0.094)","(-0.159,0.019)","(-0.279,-0.125)","(-0.1,0.101)","(-0.172,0.015)","(-0.203,-0.016)","(-0.057,0.159)","(-0.125,0.078)","(-0.199,-0.018)","(-0.109,0.097)","(-0.149,0.051)","(-0.191,-0.008)","(-0.136,0.069)","(-0.226,-0.05)","(-0.165,0.026)","(-0.167,0.033)"
"retained foreign body - eyelid","(-0.041,0.236)","(0,0.309)","(-0.348,-0.168)","(-0.574,-0.461)","(-0.321,-0.145)","(-0.116,0.117)","(-0.185,0.043)","(-0.251,-0.054)","(-0.147,0.092)","(-0.231,-0.029)","(-0.208,0.019)","(-0.163,0.087)","(-0.154,0.111)","(-0.024,0.3)","(-0.017,0.277)","(0.032,0.332)","(-0.146,0.098)","(-0.036,0.245)","(-0.067,0.219)","(-0.182,0.057)","(-0.074,0.21)","(-0.196,0.033)","(-0.124,0.149)","(-0.159,0.113)"
"retained IOFB, nonmagnetic","(-0.338,-0.164)","(-0.348,-0.168)","(-0.465,-0.317)","(-0.658,-0.566)","(-0.446,-0.299)","(-0.339,-0.155)","(-0.341,-0.161)","(-0.425,-0.273)","(-0.346,-0.164)","(-0.383,-0.226)","(-0.335,-0.156)","(-0.314,-0.122)","(-0.503,-0.351)","(-0.407,-0.216)","(-0.275,-0.038)","(-0.434,-0.255)","(-0.396,-0.206)","(-0.324,-0.105)","(-0.417,-0.232)","(-0.402,-0.216)","(-0.324,-0.103)","(-0.507,-0.358)","(-0.42,-0.236)","(-0.392,-0.192)"
"retinal breaks or defects w/o RD","(-0.172,0.079)","(-0.184,0.069)","(-0.425,-0.25)","(-0.691,-0.598)","(-0.488,-0.334)","(-0.204,0.038)","(-0.218,0.022)","(-0.311,-0.101)","(-0.234,-0.001)","(-0.291,-0.079)","(-0.308,-0.102)","(-0.275,-0.055)","(-0.35,-0.107)","(-0.347,-0.1)","(-0.24,0.044)","(-0.264,0.008)","(-0.33,-0.085)","(-0.235,0.051)","(-0.289,-0.023)","(-0.314,-0.058)","(-0.265,0.008)","(-0.327,-0.081)","(-0.296,-0.036)","(-0.329,-0.078)"
"retinal edema","(-0.198,0)","(-0.17,0.04)","(-0.382,-0.228)","(-0.626,-0.533)","(-0.432,-0.292)","(-0.163,0.048)","(-0.238,-0.046)","(-0.282,-0.103)","(-0.183,0.024)","(-0.302,-0.13)","(-0.26,-0.074)","(-0.15,0.069)","(-0.335,-0.116)","(-0.266,-0.018)","(-0.18,0.094)","(-0.313,-0.087)","(-0.317,-0.091)","(-0.156,0.13)","(-0.281,-0.038)","(-0.249,0.003)","(-0.164,0.122)","(-0.333,-0.113)","(-0.219,0.046)","(-0.168,0.117)"
"retinal hemorrhage","(-0.174,-0.04)","(-0.17,-0.032)","(-0.399,-0.301)","(-0.675,-0.622)","(-0.48,-0.396)","(-0.229,-0.104)","(-0.288,-0.172)","(-0.266,-0.146)","(-0.111,0.038)","(-0.256,-0.136)","(-0.23,-0.103)","(-0.13,0.016)","(-0.338,-0.199)","(-0.291,-0.138)","(-0.205,-0.036)","(-0.375,-0.245)","(-0.362,-0.229)","(-0.216,-0.051)","(-0.318,-0.174)","(-0.204,-0.036)","(-0.069,0.135)","(-0.271,-0.119)","(-0.137,0.048)","(-0.13,0.06)"
"retinal ischemia","(-0.148,-0.01)","(-0.183,-0.048)","(-0.38,-0.28)","(-0.574,-0.505)","(-0.422,-0.33)","(-0.228,-0.104)","(-0.209,-0.08)","(-0.306,-0.193)","(-0.204,-0.074)","(-0.286,-0.172)","(-0.311,-0.199)","(-0.221,-0.095)","(-0.316,-0.194)","(-0.318,-0.196)","(-0.246,-0.113)","(-0.253,-0.121)","(-0.33,-0.213)","(-0.241,-0.107)","(-0.262,-0.131)","(-0.285,-0.16)","(-0.252,-0.119)","(-0.338,-0.223)","(-0.323,-0.204)","(-0.295,-0.17)"
"retinal microaneurysms","(-0.282,-0.1)","(-0.253,-0.055)","(-0.482,-0.347)","(-0.763,-0.703)","(-0.569,-0.458)","(-0.32,-0.142)","(-0.384,-0.226)","(-0.391,-0.234)","(-0.345,-0.173)","(-0.46,-0.324)","(-0.41,-0.257)","(-0.361,-0.193)","(-0.502,-0.347)","(-0.421,-0.234)","(-0.365,-0.161)","(-0.478,-0.314)","(-0.454,-0.282)","(-0.341,-0.132)","(-0.471,-0.305)","(-0.401,-0.211)","(-0.383,-0.185)","(-0.542,-0.4)","(-0.431,-0.25)","(-0.424,-0.239)"
"retinal neovascularization","(-0.153,0.053)","(-0.089,0.141)","(-0.286,-0.109)","(-0.492,-0.367)","(-0.32,-0.155)","(-0.101,0.124)","(-0.166,0.04)","(-0.186,0.016)","(-0.092,0.137)","(-0.217,-0.027)","(-0.178,0.03)","(-0.07,0.165)","(-0.243,0.005)","(-0.153,0.133)","(-0.045,0.274)","(-0.216,0.043)","(-0.204,0.058)","(-0.037,0.284)","(-0.156,0.125)","(-0.093,0.207)","(-0.025,0.303)","(-0.235,0.016)","(-0.117,0.179)","(-0.068,0.247)"
"retinal telangiectasis","(-0.182,0.025)","(-0.128,0.094)","(-0.396,-0.243)","(-0.69,-0.615)","(-0.431,-0.291)","(-0.131,0.089)","(-0.216,-0.019)","(-0.283,-0.105)","(-0.2,0.002)","(-0.339,-0.181)","(-0.287,-0.111)","(-0.219,-0.022)","(-0.374,-0.166)","(-0.264,-0.015)","(-0.191,0.077)","(-0.307,-0.086)","(-0.265,-0.027)","(-0.191,0.079)","(-0.316,-0.089)","(-0.274,-0.034)","(-0.224,0.033)","(-0.372,-0.176)","(-0.227,0.022)","(-0.297,-0.064)"
"retinal vascular changes","(-0.161,0.054)","(-0.193,0.016)","(-0.446,-0.305)","(-0.739,-0.673)","(-0.5,-0.375)","(-0.201,0)","(-0.177,0.03)","(-0.269,-0.087)","(-0.202,-0.001)","(-0.275,-0.097)","(-0.301,-0.128)","(-0.207,-0.007)","(-0.272,-0.071)","(-0.304,-0.107)","(-0.22,-0.005)","(-0.289,-0.095)","(-0.379,-0.209)","(-0.282,-0.086)","(-0.296,-0.102)","(-0.298,-0.108)","(-0.324,-0.138)","(-0.385,-0.22)","(-0.343,-0.164)","(-0.371,-0.198)"
"retinal vasculitis","(-0.089,0.039)","(-0.067,0.073)","(-0.253,-0.142)","(-0.517,-0.448)","(-0.315,-0.219)","(0.004,0.153)","(-0.124,0.001)","(-0.192,-0.077)","(-0.032,0.112)","(-0.187,-0.075)","(-0.193,-0.078)","(-0.031,0.113)","(-0.198,-0.065)","(-0.148,-0.001)","(0.085,0.273)","(-0.156,-0.017)","(-0.154,-0.014)","(0.098,0.291)","(-0.113,0.034)","(-0.095,0.055)","(0.055,0.238)","(-0.165,-0.029)","(-0.118,0.029)","(-0.012,0.159)"
"retinoschisis / retinal cysts","(-0.173,0.078)","(-0.172,0.084)","(-0.439,-0.269)","(-0.739,-0.661)","(-0.514,-0.369)","(-0.193,0.051)","(-0.193,0.054)","(-0.287,-0.073)","(-0.224,0.011)","(-0.29,-0.08)","(-0.315,-0.112)","(-0.271,-0.05)","(-0.369,-0.132)","(-0.356,-0.112)","(-0.243,0.04)","(-0.262,0.011)","(-0.34,-0.1)","(-0.233,0.053)","(-0.288,-0.021)","(-0.299,-0.037)","(-0.266,0.006)","(-0.318,-0.072)","(-0.31,-0.058)","(-0.333,-0.084)"
"retrolental fibroplasia","(-0.213,0.167)","(-0.192,0.229)","(-0.532,-0.294)","(-0.884,-0.829)","(-0.568,-0.367)","(-0.176,0.235)","(-0.068,0.408)","(-0.24,0.147)","(-0.331,0.033)","(-0.311,0.037)","(-0.439,-0.154)","(-0.296,0.08)","(-0.34,0.021)","(-0.208,0.272)","(-0.117,0.391)","(-0.209,0.222)","(-0.314,0.049)","(-0.066,0.477)","(0.038,0.651)","(-0.153,0.333)","(-0.008,0.584)","(-0.056,0.484)","(-0.144,0.352)","(-0.225,0.257)"
"ROP, stage 0","(-0.27,-0.143)","(-0.199,-0.049)","(-0.304,-0.175)","(-0.461,-0.366)","(-0.336,-0.212)","(-0.173,-0.016)","(-0.279,-0.15)","(-0.245,-0.106)","(-0.173,-0.017)","(-0.344,-0.228)","(-0.245,-0.099)","(-0.142,0.028)","(-0.339,-0.204)","(-0.279,-0.121)","(-0.173,0.007)","(-0.34,-0.203)","(-0.168,0.015)","(-0.046,0.169)","(-0.268,-0.116)","(-0.129,0.062)","(-0.08,0.125)","(-0.315,-0.174)","(-0.088,0.117)","(-0.1,0.106)"
"ROP, stage 1","(-0.225,0.033)","(-0.234,0.023)","(-0.273,-0.024)","(-0.285,-0.046)","(-0.281,-0.042)","(-0.073,0.245)","(-0.217,0.041)","(-0.297,-0.063)","(-0.109,0.193)","(-0.166,0.108)","(-0.315,-0.088)","(-0.217,0.054)","(-0.196,0.101)","(-0.273,-0.005)","(-0.201,0.099)","(-0.324,-0.075)","(-0.267,0)","(-0.033,0.327)","(-0.135,0.179)","(-0.2,0.088)","(-0.057,0.29)","(-0.075,0.259)","(-0.107,0.217)","(-0.185,0.122)"
"ROP, stage 2","(-0.404,-0.089)","(-0.259,0.171)","(-0.252,0.163)","(-0.411,-0.104)","(-0.3,0.085)","(-0.189,0.293)","(-0.235,0.19)","(-0.126,0.391)","(-0.19,0.296)","(-0.231,0.181)","(-0.138,0.373)","(0,0.606)","(-0.436,-0.058)","(-0.179,0.444)","(-0.257,0.279)","(-0.43,-0.054)","(-0.228,0.313)","(0.037,0.817)","(-0.335,0.135)","(-0.079,0.614)","(-0.068,0.65)","(-0.228,0.301)","(-0.19,0.422)","(-0.202,0.423)"
"ROP, stage 3","(-0.109,0.322)","(-0.065,0.422)","(-0.234,0.139)","(-0.557,-0.345)","(-0.369,-0.078)","(-0.174,0.243)","(0.182,0.79)","(-0.133,0.276)","(-0.06,0.405)","(-0.177,0.205)","(-0.085,0.373)","(-0.02,0.516)","(-0.127,0.343)","(-0.082,0.436)","(0.006,0.552)","(-0.108,0.367)","(-0.299,0.06)","(0,0.551)","(-0.02,0.531)","(-0.175,0.259)","(-0.115,0.376)","(-0.142,0.302)","(-0.089,0.416)","(-0.144,0.368)"
"ROP, stage unspec","(-0.063,0.344)","(0.001,0.454)","(-0.285,0.028)","(-0.672,-0.532)","(-0.427,-0.179)","(-0.144,0.224)","(-0.148,0.216)","(-0.215,0.114)","(-0.145,0.226)","(-0.237,0.079)","(-0.223,0.113)","(-0.133,0.247)","(-0.206,0.267)","(0.029,0.668)","(0.053,0.682)","(-0.16,0.339)","(-0.192,0.29)","(-0.097,0.439)","(-0.189,0.288)","(-0.135,0.362)","(-0.123,0.397)","(-0.337,0.043)","(-0.204,0.267)","(-0.201,0.28)"
"RPE detachment, hemorrhagic","(-0.111,0.136)","(-0.152,0.091)","(-0.242,-0.028)","(-0.351,-0.168)","(-0.198,0.028)","(-0.088,0.176)","(-0.157,0.088)","(-0.217,0.004)","(-0.096,0.167)","(-0.155,0.083)","(-0.187,0.047)","(-0.095,0.168)","(-0.289,-0.07)","(-0.206,0.045)","(-0.147,0.116)","(-0.174,0.083)","(-0.246,-0.012)","(-0.133,0.142)","(-0.204,0.048)","(-0.25,-0.018)","(-0.188,0.071)","(-0.279,-0.056)","(-0.221,0.024)","(-0.211,0.038)"
"RPE detachment, serous","(-0.11,0.024)","(-0.133,0.001)","(-0.352,-0.253)","(-0.536,-0.466)","(-0.382,-0.289)","(-0.168,-0.042)","(-0.193,-0.071)","(-0.263,-0.152)","(-0.189,-0.065)","(-0.274,-0.166)","(-0.278,-0.169)","(-0.186,-0.063)","(-0.271,-0.151)","(-0.272,-0.15)","(-0.199,-0.066)","(-0.236,-0.11)","(-0.304,-0.19)","(-0.192,-0.059)","(-0.235,-0.108)","(-0.258,-0.136)","(-0.199,-0.066)","(-0.308,-0.194)","(-0.288,-0.171)","(-0.267,-0.145)"
"scleritis","(-0.075,0.065)","(-0.103,0.037)","(-0.345,-0.246)","(-0.556,-0.489)","(-0.331,-0.23)","(-0.156,-0.028)","(-0.126,0.008)","(-0.199,-0.078)","(-0.124,0.011)","(-0.176,-0.053)","(-0.215,-0.096)","(-0.099,0.04)","(-0.172,-0.036)","(-0.176,-0.037)","(-0.053,0.103)","(-0.072,0.081)","(-0.187,-0.053)","(-0.062,0.094)","(-0.096,0.054)","(-0.14,0.002)","(-0.128,0.02)","(-0.175,-0.039)","(-0.164,-0.026)","(-0.15,-0.007)"
"secondary uveitis - infectious","(-0.207,0.027)","(-0.172,0.08)","(-0.355,-0.163)","(-0.534,-0.395)","(-0.32,-0.12)","(-0.14,0.117)","(-0.188,0.057)","(-0.255,-0.034)","(-0.198,0.044)","(-0.225,0.003)","(-0.257,-0.036)","(-0.18,0.067)","(-0.273,-0.037)","(-0.254,-0.005)","(-0.174,0.096)","(-0.174,0.099)","(-0.289,-0.057)","(-0.156,0.121)","(-0.177,0.096)","(-0.224,0.032)","(-0.198,0.067)","(-0.267,-0.027)","(-0.257,-0.014)","(-0.287,-0.051)"
