"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"other/unspec eye injuries","(-0.067,0.133)","(-0.163,0.02)","(-0.357,-0.218)","(-0.625,-0.546)","(-0.46,-0.348)","(-0.201,-0.031)","(-0.198,-0.026)","(-0.334,-0.194)","(-0.243,-0.081)","(-0.265,-0.113)","(-0.299,-0.149)","(-0.252,-0.089)","(-0.279,-0.111)","(-0.285,-0.114)","(-0.167,0.027)","(-0.2,-0.014)","(-0.308,-0.151)","(-0.236,-0.058)","(-0.205,-0.02)","(-0.268,-0.099)","(-0.253,-0.08)","(-0.299,-0.14)","(-0.286,-0.119)","(-0.328,-0.167)"
"other/unspec heterotropia","(-0.118,0.086)","(-0.111,0.098)","(-0.455,-0.329)","(-0.851,-0.816)","(-0.478,-0.357)","(-0.152,0.045)","(-0.203,-0.018)","(-0.295,-0.134)","(-0.198,-0.01)","(-0.251,-0.079)","(-0.273,-0.104)","(-0.213,-0.027)","(-0.261,-0.073)","(-0.247,-0.054)","(-0.144,0.073)","(-0.218,-0.02)","(-0.291,-0.111)","(-0.153,0.063)","(-0.256,-0.068)","(-0.282,-0.101)","(-0.237,-0.042)","(-0.309,-0.137)","(-0.266,-0.078)","(-0.292,-0.11)"
"other/unspec peripheral retinal degeneration","(-0.049,0.12)","(-0.07,0.099)","(-0.385,-0.276)","(-0.706,-0.654)","(-0.482,-0.391)","(-0.155,-0.004)","(-0.122,0.035)","(-0.202,-0.061)","(-0.126,0.03)","(-0.219,-0.084)","(-0.234,-0.098)","(-0.169,-0.02)","(-0.237,-0.088)","(-0.226,-0.074)","(-0.115,0.056)","(-0.165,-0.004)","(-0.252,-0.107)","(-0.133,0.035)","(-0.164,-0.001)","(-0.175,-0.015)","(-0.169,-0.007)","(-0.263,-0.122)","(-0.223,-0.073)","(-0.229,-0.079)"
"other/unspec retinal disorders","(-0.165,0.087)","(-0.183,0.068)","(-0.491,-0.337)","(-0.801,-0.741)","(-0.571,-0.442)","(-0.25,-0.023)","(-0.23,0.005)","(-0.327,-0.126)","(-0.23,0.006)","(-0.278,-0.063)","(-0.305,-0.096)","(-0.257,-0.029)","(-0.314,-0.086)","(-0.304,-0.069)","(-0.217,0.043)","(-0.24,0.013)","(-0.331,-0.11)","(-0.217,0.045)","(-0.261,-0.014)","(-0.308,-0.08)","(-0.26,-0.011)","(-0.342,-0.126)","(-0.323,-0.097)","(-0.338,-0.113)"
"other/unspec strabismus","(-0.178,0.032)","(-0.236,-0.039)","(-0.545,-0.429)","(-0.879,-0.848)","(-0.636,-0.546)","(-0.336,-0.168)","(-0.36,-0.198)","(-0.472,-0.342)","(-0.346,-0.178)","(-0.393,-0.242)","(-0.39,-0.234)","(-0.284,-0.095)","(-0.379,-0.206)","(-0.424,-0.261)","(-0.324,-0.137)","(-0.312,-0.122)","(-0.437,-0.282)","(-0.325,-0.138)","(-0.364,-0.189)","(-0.407,-0.246)","(-0.364,-0.185)","(-0.412,-0.253)","(-0.333,-0.146)","(-0.376,-0.197)"
"panophthalmitis","(-0.07,0.368)","(-0.266,0.078)","(-0.32,-0.008)","(-0.487,-0.258)","(-0.426,-0.17)","(-0.321,-0.022)","(-0.314,0)","(-0.328,-0.023)","(-0.382,-0.115)","(-0.444,-0.203)","(-0.442,-0.197)","(-0.333,-0.024)","(-0.317,0.024)","(-0.505,-0.258)","(-0.372,-0.061)","(-0.41,-0.127)","(-0.535,-0.315)","(-0.467,-0.215)","(-0.405,-0.12)","(-0.493,-0.246)","(-0.479,-0.235)","(-0.542,-0.331)","(-0.502,-0.265)","(-0.602,-0.407)"
"panuveitis","(-0.095,0.067)","(-0.14,0.016)","(-0.33,-0.21)","(-0.495,-0.404)","(-0.282,-0.156)","(-0.092,0.069)","(-0.127,0.031)","(-0.227,-0.089)","(-0.131,0.026)","(-0.188,-0.045)","(-0.202,-0.06)","(-0.148,0.004)","(-0.196,-0.019)","(-0.242,-0.075)","(-0.128,0.063)","(-0.126,0.064)","(-0.214,-0.043)","(-0.061,0.143)","(-0.134,0.056)","(-0.174,0.004)","(-0.126,0.065)","(-0.206,-0.034)","(-0.165,0.016)","(-0.186,-0.008)"
"papilledema","(-0.197,0.062)","(-0.18,0.089)","(-0.41,-0.221)","(-0.678,-0.574)","(-0.458,-0.282)","(-0.229,0.023)","(-0.214,0.042)","(-0.302,-0.077)","(-0.233,0.017)","(-0.287,-0.06)","(-0.314,-0.091)","(-0.238,0.011)","(-0.309,-0.066)","(-0.288,-0.031)","(-0.205,0.077)","(-0.204,0.078)","(-0.3,-0.054)","(-0.225,0.052)","(-0.258,0.005)","(-0.275,-0.018)","(-0.263,0.001)","(-0.355,-0.129)","(-0.32,-0.08)","(-0.332,-0.093)"
"PDR w/ DME","(-0.108,0.061)","(-0.15,0.012)","(-0.32,-0.192)","(-0.459,-0.358)","(-0.331,-0.205)","(-0.154,0.005)","(-0.184,-0.032)","(-0.277,-0.143)","(-0.188,-0.036)","(-0.215,-0.07)","(-0.227,-0.083)","(-0.165,-0.008)","(-0.254,-0.082)","(-0.285,-0.12)","(-0.187,-0.002)","(-0.178,0.009)","(-0.243,-0.072)","(-0.161,0.031)","(-0.222,-0.044)","(-0.271,-0.104)","(-0.232,-0.056)","(-0.281,-0.119)","(-0.232,-0.057)","(-0.235,-0.06)"
"PDR w/o DME","(-0.072,0.106)","(-0.105,0.068)","(-0.344,-0.22)","(-0.573,-0.492)","(-0.363,-0.243)","(-0.091,0.083)","(-0.11,0.061)","(-0.231,-0.085)","(-0.146,0.017)","(-0.211,-0.063)","(-0.204,-0.053)","(-0.121,0.05)","(-0.197,-0.009)","(-0.222,-0.038)","(-0.127,0.076)","(-0.138,0.059)","(-0.198,-0.013)","(-0.076,0.141)","(-0.117,0.091)","(-0.178,0.012)","(-0.141,0.059)","(-0.222,-0.045)","(-0.162,0.032)","(-0.163,0.033)"
"PDR, stable","(-0.146,0.077)","(-0.085,0.168)","(-0.403,-0.244)","(-0.729,-0.658)","(-0.396,-0.233)","(-0.114,0.129)","(-0.156,0.072)","(-0.203,0.013)","(-0.09,0.167)","(-0.272,-0.083)","(-0.215,0.004)","(-0.135,0.113)","(-0.31,-0.104)","(-0.21,0.042)","(-0.095,0.185)","(-0.249,-0.026)","(-0.228,0.011)","(-0.106,0.176)","(-0.24,-0.006)","(-0.174,0.083)","(-0.09,0.203)","(-0.317,-0.115)","(-0.183,0.08)","(-0.165,0.11)"
"posterior synechiae (iris)","(-0.094,0.065)","(-0.13,0.026)","(-0.381,-0.274)","(-0.644,-0.582)","(-0.438,-0.342)","(-0.202,-0.064)","(-0.22,-0.084)","(-0.283,-0.16)","(-0.21,-0.072)","(-0.216,-0.082)","(-0.226,-0.092)","(-0.156,-0.008)","(-0.213,-0.044)","(-0.239,-0.074)","(-0.181,-0.007)","(-0.185,-0.013)","(-0.296,-0.149)","(-0.194,-0.024)","(-0.229,-0.066)","(-0.226,-0.064)","(-0.222,-0.057)","(-0.279,-0.129)","(-0.245,-0.086)","(-0.229,-0.064)"
"posterior uveitis","(-0.036,0.091)","(-0.063,0.064)","(-0.297,-0.203)","(-0.49,-0.422)","(-0.292,-0.199)","(-0.052,0.075)","(-0.07,0.054)","(-0.171,-0.062)","(-0.058,0.067)","(-0.147,-0.036)","(-0.161,-0.05)","(-0.072,0.052)","(-0.14,-0.015)","(-0.13,-0.002)","(-0.034,0.105)","(-0.065,0.07)","(-0.154,-0.033)","(-0.016,0.126)","(-0.047,0.092)","(-0.069,0.064)","(-0.019,0.123)","(-0.123,0.001)","(-0.091,0.038)","(-0.068,0.067)"
"PRAO","(-0.118,0.032)","(-0.137,0.014)","(-0.424,-0.326)","(-0.685,-0.631)","(-0.485,-0.399)","(-0.206,-0.07)","(-0.195,-0.055)","(-0.299,-0.18)","(-0.237,-0.104)","(-0.325,-0.213)","(-0.316,-0.199)","(-0.239,-0.106)","(-0.3,-0.17)","(-0.287,-0.153)","(-0.207,-0.058)","(-0.282,-0.149)","(-0.343,-0.221)","(-0.231,-0.087)","(-0.261,-0.121)","(-0.299,-0.169)","(-0.249,-0.107)","(-0.345,-0.225)","(-0.298,-0.166)","(-0.3,-0.166)"
"presbyopia","(-0.147,0.071)","(-0.183,0.027)","(-0.514,-0.39)","(-0.92,-0.9)","(-0.603,-0.503)","(-0.23,-0.033)","(-0.201,0.006)","(-0.31,-0.136)","(-0.213,-0.012)","(-0.251,-0.064)","(-0.265,-0.077)","(-0.21,-0.006)","(-0.302,-0.082)","(-0.313,-0.096)","(-0.198,0.053)","(-0.234,0.004)","(-0.298,-0.081)","(-0.188,0.07)","(-0.26,-0.026)","(-0.305,-0.089)","(-0.264,-0.036)","(-0.32,-0.112)","(-0.242,-0.007)","(-0.264,-0.031)"
"prosthetic/implant/graft other mech compl","(-0.13,-0.03)","(-0.139,-0.038)","(-0.348,-0.274)","(-0.615,-0.573)","(-0.376,-0.308)","(-0.099,0.002)","(-0.11,-0.008)","(-0.189,-0.099)","(-0.084,0.02)","(-0.168,-0.078)","(-0.187,-0.097)","(-0.127,-0.028)","(-0.239,-0.138)","(-0.237,-0.134)","(-0.183,-0.076)","(-0.208,-0.106)","(-0.269,-0.175)","(-0.136,-0.024)","(-0.166,-0.058)","(-0.207,-0.105)","(-0.121,-0.006)","(-0.21,-0.109)","(-0.201,-0.098)","(-0.187,-0.079)"
"pterygium","(-0.114,0.087)","(-0.113,0.091)","(-0.434,-0.307)","(-0.821,-0.781)","(-0.562,-0.466)","(-0.268,-0.104)","(-0.248,-0.077)","(-0.309,-0.157)","(-0.237,-0.065)","(-0.281,-0.129)","(-0.301,-0.146)","(-0.24,-0.065)","(-0.276,-0.106)","(-0.263,-0.087)","(-0.163,0.032)","(-0.193,-0.006)","(-0.284,-0.121)","(-0.167,0.027)","(-0.224,-0.042)","(-0.236,-0.062)","(-0.233,-0.053)","(-0.3,-0.143)","(-0.262,-0.091)","(-0.28,-0.108)"
"ptosis","(-0.101,0.114)","(-0.141,0.066)","(-0.456,-0.326)","(-0.832,-0.792)","(-0.558,-0.454)","(-0.225,-0.041)","(-0.226,-0.042)","(-0.328,-0.17)","(-0.277,-0.105)","(-0.293,-0.13)","(-0.288,-0.12)","(-0.221,-0.034)","(-0.291,-0.084)","(-0.297,-0.09)","(-0.166,0.076)","(-0.188,0.045)","(-0.267,-0.055)","(-0.143,0.106)","(-0.209,0.022)","(-0.243,-0.024)","(-0.224,0.002)","(-0.294,-0.094)","(-0.234,-0.013)","(-0.246,-0.026)"
"puckering of macula","(-0.072,0.058)","(-0.095,0.033)","(-0.4,-0.317)","(-0.724,-0.686)","(-0.461,-0.388)","(-0.132,-0.012)","(-0.129,-0.007)","(-0.235,-0.13)","(-0.16,-0.043)","(-0.252,-0.15)","(-0.266,-0.165)","(-0.189,-0.076)","(-0.252,-0.139)","(-0.254,-0.139)","(-0.144,-0.014)","(-0.214,-0.095)","(-0.287,-0.18)","(-0.156,-0.029)","(-0.175,-0.05)","(-0.2,-0.08)","(-0.163,-0.036)","(-0.276,-0.168)","(-0.237,-0.122)","(-0.238,-0.121)"
"pupillary function anomalies","(-0.172,0.091)","(-0.246,-0.008)","(-0.516,-0.366)","(-0.855,-0.81)","(-0.582,-0.452)","(-0.319,-0.105)","(-0.301,-0.081)","(-0.4,-0.214)","(-0.339,-0.133)","(-0.36,-0.165)","(-0.324,-0.115)","(-0.26,-0.024)","(-0.32,-0.055)","(-0.368,-0.123)","(-0.281,-0.004)","(-0.266,0.013)","(-0.283,-0.01)","(-0.185,0.132)","(-0.239,0.055)","(-0.33,-0.073)","(-0.332,-0.077)","(-0.383,-0.151)","(-0.261,0.021)","(-0.272,0.011)"
"RD w/ breaks or defects","(-0.121,-0.01)","(-0.058,0.067)","(-0.298,-0.207)","(-0.595,-0.545)","(-0.349,-0.267)","(-0.04,0.083)","(-0.128,-0.017)","(-0.154,-0.047)","(-0.059,0.064)","(-0.21,-0.112)","(-0.177,-0.072)","(-0.076,0.045)","(-0.237,-0.13)","(-0.141,-0.014)","(-0.021,0.122)","(-0.204,-0.093)","(-0.188,-0.073)","(-0.022,0.12)","(-0.17,-0.054)","(-0.098,0.03)","(-0.024,0.119)","(-0.225,-0.118)","(-0.119,0.007)","(-0.084,0.051)"
"RD, other","(-0.072,0.084)","(-0.09,0.069)","(-0.387,-0.283)","(-0.716,-0.669)","(-0.428,-0.334)","(-0.098,0.052)","(-0.135,0.012)","(-0.262,-0.142)","(-0.187,-0.05)","(-0.229,-0.106)","(-0.255,-0.13)","(-0.192,-0.052)","(-0.222,-0.085)","(-0.224,-0.082)","(-0.093,0.067)","(-0.165,-0.018)","(-0.275,-0.15)","(-0.13,0.022)","(-0.122,0.034)","(-0.179,-0.037)","(-0.132,0.022)","(-0.257,-0.131)","(-0.223,-0.085)","(-0.206,-0.062)"
"RD, serous","(-0.146,-0.072)","(-0.094,-0.009)","(-0.269,-0.203)","(-0.572,-0.535)","(-0.325,-0.264)","(-0.041,0.047)","(-0.167,-0.094)","(-0.169,-0.095)","(-0.04,0.051)","(-0.197,-0.128)","(-0.177,-0.102)","(-0.063,0.025)","(-0.27,-0.197)","(-0.167,-0.077)","(-0.018,0.087)","(-0.216,-0.136)","(-0.189,-0.106)","(-0.022,0.082)","(-0.195,-0.113)","(-0.119,-0.026)","(0.011,0.122)","(-0.264,-0.191)","(-0.13,-0.038)","(-0.084,0.015)"
"RD, traction","(-0.113,-0.009)","(-0.081,0.029)","(-0.268,-0.181)","(-0.51,-0.452)","(-0.304,-0.222)","(-0.033,0.083)","(-0.103,0.004)","(-0.154,-0.054)","(-0.034,0.082)","(-0.162,-0.065)","(-0.141,-0.039)","(-0.02,0.099)","(-0.203,-0.089)","(-0.126,0)","(-0.009,0.135)","(-0.149,-0.028)","(-0.152,-0.03)","(-0.008,0.135)","(-0.129,-0.004)","(-0.089,0.043)","(0.006,0.153)","(-0.194,-0.08)","(-0.083,0.049)","(-0.057,0.082)"
"recession of chamber angle","(-0.096,0.096)","(-0.089,0.112)","(-0.396,-0.266)","(-0.763,-0.712)","(-0.466,-0.354)","(-0.133,0.057)","(-0.136,0.054)","(-0.259,-0.102)","(-0.107,0.094)","(-0.16,0.019)","(-0.279,-0.125)","(-0.102,0.103)","(-0.172,0.017)","(-0.203,-0.015)","(-0.057,0.161)","(-0.125,0.076)","(-0.198,-0.018)","(-0.11,0.097)","(-0.149,0.053)","(-0.191,-0.008)","(-0.136,0.069)","(-0.227,-0.05)","(-0.165,0.026)","(-0.168,0.033)"
"retained foreign body - eyelid","(-0.041,0.236)","(0,0.31)","(-0.348,-0.168)","(-0.574,-0.459)","(-0.321,-0.145)","(-0.116,0.12)","(-0.185,0.043)","(-0.251,-0.054)","(-0.147,0.092)","(-0.231,-0.029)","(-0.208,0.019)","(-0.163,0.083)","(-0.156,0.111)","(-0.024,0.3)","(-0.017,0.277)","(0.032,0.332)","(-0.146,0.098)","(-0.036,0.245)","(-0.067,0.219)","(-0.181,0.054)","(-0.074,0.21)","(-0.196,0.033)","(-0.124,0.149)","(-0.159,0.109)"
"retained IOFB, nonmagnetic","(-0.338,-0.164)","(-0.348,-0.168)","(-0.465,-0.317)","(-0.658,-0.566)","(-0.447,-0.299)","(-0.339,-0.155)","(-0.341,-0.161)","(-0.425,-0.273)","(-0.346,-0.164)","(-0.383,-0.227)","(-0.334,-0.156)","(-0.314,-0.122)","(-0.503,-0.351)","(-0.406,-0.216)","(-0.275,-0.038)","(-0.434,-0.255)","(-0.396,-0.206)","(-0.325,-0.105)","(-0.417,-0.232)","(-0.402,-0.215)","(-0.324,-0.101)","(-0.507,-0.358)","(-0.42,-0.236)","(-0.392,-0.192)"
"retinal breaks or defects w/o RD","(-0.172,0.08)","(-0.183,0.07)","(-0.425,-0.25)","(-0.691,-0.598)","(-0.488,-0.334)","(-0.203,0.039)","(-0.218,0.022)","(-0.31,-0.102)","(-0.235,-0.003)","(-0.29,-0.081)","(-0.308,-0.101)","(-0.275,-0.056)","(-0.351,-0.106)","(-0.349,-0.099)","(-0.238,0.046)","(-0.265,0.009)","(-0.331,-0.085)","(-0.235,0.049)","(-0.289,-0.022)","(-0.314,-0.059)","(-0.266,0.007)","(-0.327,-0.081)","(-0.296,-0.037)","(-0.329,-0.08)"
"retinal edema","(-0.199,0)","(-0.171,0.041)","(-0.383,-0.227)","(-0.626,-0.534)","(-0.432,-0.293)","(-0.164,0.047)","(-0.238,-0.045)","(-0.281,-0.102)","(-0.183,0.023)","(-0.302,-0.13)","(-0.262,-0.074)","(-0.15,0.067)","(-0.336,-0.116)","(-0.267,-0.017)","(-0.18,0.095)","(-0.313,-0.086)","(-0.317,-0.091)","(-0.155,0.129)","(-0.281,-0.038)","(-0.248,0.003)","(-0.162,0.122)","(-0.334,-0.113)","(-0.219,0.046)","(-0.169,0.117)"
"retinal hemorrhage","(-0.174,-0.039)","(-0.17,-0.032)","(-0.399,-0.3)","(-0.675,-0.622)","(-0.479,-0.396)","(-0.229,-0.104)","(-0.288,-0.172)","(-0.266,-0.146)","(-0.111,0.038)","(-0.256,-0.136)","(-0.231,-0.102)","(-0.13,0.017)","(-0.338,-0.199)","(-0.291,-0.138)","(-0.204,-0.036)","(-0.376,-0.245)","(-0.362,-0.229)","(-0.216,-0.05)","(-0.317,-0.174)","(-0.204,-0.036)","(-0.068,0.135)","(-0.272,-0.12)","(-0.137,0.049)","(-0.13,0.06)"
"retinal ischemia","(-0.149,-0.01)","(-0.183,-0.049)","(-0.38,-0.28)","(-0.573,-0.505)","(-0.422,-0.33)","(-0.229,-0.104)","(-0.209,-0.08)","(-0.305,-0.194)","(-0.203,-0.073)","(-0.285,-0.171)","(-0.31,-0.199)","(-0.221,-0.094)","(-0.315,-0.194)","(-0.318,-0.196)","(-0.246,-0.113)","(-0.253,-0.122)","(-0.33,-0.213)","(-0.241,-0.107)","(-0.262,-0.131)","(-0.285,-0.159)","(-0.252,-0.119)","(-0.338,-0.223)","(-0.323,-0.204)","(-0.296,-0.17)"
"retinal microaneurysms","(-0.282,-0.1)","(-0.253,-0.055)","(-0.482,-0.347)","(-0.763,-0.703)","(-0.569,-0.458)","(-0.319,-0.142)","(-0.384,-0.226)","(-0.391,-0.234)","(-0.345,-0.173)","(-0.46,-0.324)","(-0.411,-0.257)","(-0.361,-0.193)","(-0.502,-0.347)","(-0.421,-0.234)","(-0.365,-0.161)","(-0.478,-0.314)","(-0.454,-0.281)","(-0.342,-0.131)","(-0.471,-0.305)","(-0.4,-0.211)","(-0.384,-0.184)","(-0.542,-0.401)","(-0.431,-0.251)","(-0.424,-0.239)"
"retinal neovascularization","(-0.153,0.053)","(-0.09,0.14)","(-0.286,-0.109)","(-0.491,-0.366)","(-0.32,-0.154)","(-0.1,0.123)","(-0.167,0.042)","(-0.185,0.015)","(-0.091,0.136)","(-0.217,-0.027)","(-0.177,0.029)","(-0.07,0.165)","(-0.243,0.004)","(-0.153,0.133)","(-0.044,0.274)","(-0.214,0.043)","(-0.205,0.056)","(-0.037,0.283)","(-0.156,0.125)","(-0.093,0.207)","(-0.025,0.302)","(-0.234,0.017)","(-0.118,0.179)","(-0.069,0.247)"
"retinal telangiectasis","(-0.182,0.024)","(-0.13,0.094)","(-0.395,-0.243)","(-0.69,-0.615)","(-0.432,-0.292)","(-0.13,0.09)","(-0.217,-0.018)","(-0.283,-0.104)","(-0.2,0.002)","(-0.34,-0.181)","(-0.287,-0.111)","(-0.22,-0.022)","(-0.374,-0.166)","(-0.264,-0.015)","(-0.191,0.076)","(-0.307,-0.086)","(-0.265,-0.027)","(-0.189,0.078)","(-0.317,-0.088)","(-0.273,-0.034)","(-0.223,0.033)","(-0.373,-0.176)","(-0.227,0.023)","(-0.298,-0.064)"
"retinal vascular changes","(-0.161,0.054)","(-0.193,0.016)","(-0.446,-0.306)","(-0.739,-0.673)","(-0.5,-0.375)","(-0.201,0)","(-0.178,0.031)","(-0.269,-0.087)","(-0.203,-0.002)","(-0.275,-0.096)","(-0.301,-0.128)","(-0.206,-0.006)","(-0.273,-0.07)","(-0.304,-0.108)","(-0.22,-0.005)","(-0.29,-0.094)","(-0.378,-0.208)","(-0.282,-0.085)","(-0.296,-0.103)","(-0.298,-0.108)","(-0.324,-0.138)","(-0.385,-0.221)","(-0.343,-0.163)","(-0.371,-0.197)"
"retinal vasculitis","(-0.089,0.04)","(-0.067,0.073)","(-0.254,-0.141)","(-0.517,-0.449)","(-0.315,-0.218)","(0.004,0.154)","(-0.123,0.001)","(-0.192,-0.078)","(-0.033,0.111)","(-0.188,-0.076)","(-0.193,-0.078)","(-0.031,0.113)","(-0.198,-0.066)","(-0.148,-0.001)","(0.085,0.273)","(-0.156,-0.017)","(-0.154,-0.014)","(0.099,0.289)","(-0.112,0.034)","(-0.094,0.056)","(0.054,0.239)","(-0.165,-0.03)","(-0.118,0.029)","(-0.012,0.16)"
"retinoschisis / retinal cysts","(-0.174,0.079)","(-0.172,0.085)","(-0.438,-0.269)","(-0.739,-0.66)","(-0.513,-0.368)","(-0.193,0.051)","(-0.193,0.054)","(-0.287,-0.071)","(-0.225,0.01)","(-0.289,-0.081)","(-0.316,-0.112)","(-0.271,-0.05)","(-0.369,-0.132)","(-0.357,-0.113)","(-0.243,0.038)","(-0.262,0.009)","(-0.34,-0.1)","(-0.232,0.055)","(-0.288,-0.02)","(-0.298,-0.037)","(-0.266,0.007)","(-0.319,-0.072)","(-0.31,-0.06)","(-0.332,-0.085)"
"retrolental fibroplasia","(-0.213,0.167)","(-0.192,0.229)","(-0.535,-0.294)","(-0.884,-0.829)","(-0.568,-0.367)","(-0.182,0.248)","(-0.068,0.408)","(-0.24,0.147)","(-0.331,0.033)","(-0.311,0.037)","(-0.439,-0.154)","(-0.296,0.08)","(-0.34,0.021)","(-0.208,0.272)","(-0.117,0.391)","(-0.209,0.222)","(-0.314,0.049)","(-0.066,0.477)","(0.038,0.651)","(-0.153,0.333)","(-0.016,0.584)","(-0.056,0.484)","(-0.144,0.352)","(-0.225,0.257)"
"ROP, stage 0","(-0.27,-0.143)","(-0.199,-0.05)","(-0.303,-0.175)","(-0.461,-0.366)","(-0.335,-0.211)","(-0.172,-0.017)","(-0.279,-0.151)","(-0.245,-0.106)","(-0.173,-0.017)","(-0.344,-0.228)","(-0.245,-0.1)","(-0.142,0.028)","(-0.34,-0.204)","(-0.279,-0.122)","(-0.172,0.007)","(-0.34,-0.203)","(-0.168,0.014)","(-0.046,0.168)","(-0.268,-0.116)","(-0.129,0.062)","(-0.081,0.124)","(-0.314,-0.174)","(-0.088,0.117)","(-0.1,0.106)"
"ROP, stage 1","(-0.225,0.038)","(-0.232,0.023)","(-0.276,-0.029)","(-0.285,-0.046)","(-0.281,-0.042)","(-0.073,0.245)","(-0.217,0.041)","(-0.295,-0.063)","(-0.109,0.193)","(-0.166,0.113)","(-0.315,-0.088)","(-0.217,0.054)","(-0.196,0.101)","(-0.273,-0.005)","(-0.199,0.099)","(-0.324,-0.075)","(-0.265,0)","(-0.033,0.327)","(-0.138,0.179)","(-0.2,0.088)","(-0.057,0.29)","(-0.072,0.259)","(-0.107,0.217)","(-0.185,0.122)"
"ROP, stage 2","(-0.404,-0.089)","(-0.259,0.171)","(-0.252,0.172)","(-0.411,-0.104)","(-0.3,0.085)","(-0.189,0.293)","(-0.235,0.19)","(-0.126,0.391)","(-0.19,0.284)","(-0.231,0.181)","(-0.134,0.373)","(0,0.606)","(-0.436,-0.052)","(-0.179,0.431)","(-0.26,0.279)","(-0.432,-0.048)","(-0.231,0.313)","(0.037,0.817)","(-0.335,0.135)","(-0.079,0.614)","(-0.068,0.65)","(-0.231,0.311)","(-0.19,0.422)","(-0.202,0.423)"
"ROP, stage 3","(-0.109,0.322)","(-0.065,0.422)","(-0.234,0.139)","(-0.557,-0.345)","(-0.369,-0.078)","(-0.174,0.243)","(0.182,0.79)","(-0.133,0.276)","(-0.06,0.405)","(-0.177,0.205)","(-0.085,0.36)","(-0.02,0.516)","(-0.127,0.343)","(-0.082,0.436)","(0.006,0.552)","(-0.108,0.367)","(-0.299,0.06)","(-0.007,0.551)","(-0.02,0.531)","(-0.175,0.259)","(-0.12,0.363)","(-0.142,0.302)","(-0.089,0.416)","(-0.138,0.368)"
"ROP, stage unspec","(-0.061,0.345)","(-0.001,0.456)","(-0.285,0.028)","(-0.673,-0.532)","(-0.428,-0.179)","(-0.144,0.226)","(-0.148,0.217)","(-0.214,0.114)","(-0.144,0.227)","(-0.237,0.079)","(-0.222,0.111)","(-0.133,0.245)","(-0.205,0.266)","(0.027,0.668)","(0.053,0.684)","(-0.157,0.337)","(-0.192,0.29)","(-0.097,0.44)","(-0.189,0.288)","(-0.135,0.362)","(-0.123,0.399)","(-0.336,0.042)","(-0.205,0.265)","(-0.201,0.278)"
"RPE detachment, hemorrhagic","(-0.113,0.136)","(-0.152,0.091)","(-0.242,-0.029)","(-0.351,-0.168)","(-0.199,0.029)","(-0.086,0.177)","(-0.157,0.088)","(-0.216,0.004)","(-0.097,0.168)","(-0.156,0.083)","(-0.188,0.046)","(-0.095,0.167)","(-0.289,-0.072)","(-0.206,0.046)","(-0.147,0.118)","(-0.174,0.084)","(-0.246,-0.011)","(-0.132,0.141)","(-0.204,0.048)","(-0.251,-0.017)","(-0.187,0.073)","(-0.279,-0.055)","(-0.221,0.024)","(-0.213,0.038)"
"RPE detachment, serous","(-0.111,0.024)","(-0.133,0.001)","(-0.352,-0.254)","(-0.536,-0.466)","(-0.382,-0.29)","(-0.168,-0.041)","(-0.193,-0.072)","(-0.263,-0.153)","(-0.189,-0.065)","(-0.273,-0.165)","(-0.278,-0.17)","(-0.186,-0.063)","(-0.272,-0.151)","(-0.272,-0.15)","(-0.199,-0.066)","(-0.236,-0.11)","(-0.304,-0.191)","(-0.192,-0.058)","(-0.235,-0.108)","(-0.257,-0.135)","(-0.199,-0.067)","(-0.307,-0.195)","(-0.289,-0.172)","(-0.267,-0.145)"
"scleritis","(-0.074,0.066)","(-0.102,0.037)","(-0.345,-0.246)","(-0.556,-0.489)","(-0.331,-0.23)","(-0.156,-0.027)","(-0.127,0.008)","(-0.2,-0.078)","(-0.123,0.012)","(-0.176,-0.053)","(-0.215,-0.096)","(-0.099,0.04)","(-0.172,-0.035)","(-0.176,-0.037)","(-0.053,0.104)","(-0.072,0.082)","(-0.187,-0.053)","(-0.062,0.094)","(-0.097,0.054)","(-0.141,0.002)","(-0.127,0.02)","(-0.174,-0.039)","(-0.164,-0.026)","(-0.149,-0.006)"
"secondary uveitis - infectious","(-0.207,0.025)","(-0.172,0.081)","(-0.355,-0.163)","(-0.534,-0.395)","(-0.32,-0.121)","(-0.139,0.117)","(-0.187,0.058)","(-0.256,-0.033)","(-0.199,0.046)","(-0.225,0.002)","(-0.257,-0.035)","(-0.18,0.067)","(-0.273,-0.037)","(-0.254,-0.003)","(-0.175,0.096)","(-0.174,0.097)","(-0.289,-0.058)","(-0.155,0.122)","(-0.177,0.094)","(-0.223,0.031)","(-0.199,0.067)","(-0.267,-0.028)","(-0.257,-0.013)","(-0.287,-0.051)"
